"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"215",740.426758134159,215,792.904978959954,103.007229229763,13.7688150529534,27.5376301059068,779.136163907001,806.673794012908,FALSE,"A"
"216",829.776924262062,216,793.075682410427,102.798017145182,13.7090055782911,27.4180111565821,779.366676832136,806.784687988718,FALSE,"A"
"217",758.852477567351,217,792.91797178903,102.58609259575,13.6491847540406,27.2983695080812,779.26878703499,806.567156543071,FALSE,"A"
"218",725.971431945876,218,792.610877569566,102.449831746929,13.5997552850453,27.1995105700906,779.011122284521,806.210632854612,FALSE,"A"
"219",771.252375361064,219,792.513350162222,102.22477401297,13.5388629722491,27.0777259444982,778.974487189972,806.052213134471,FALSE,"A"
"220",669.137076779797,220,791.952548919574,102.329749002335,13.5219292566524,27.0438585133047,778.430619662922,805.474478176227,FALSE,"A"
"221",814.823971762384,221,792.056039520673,102.108507665052,13.4621331933994,26.9242663867987,778.593906327274,805.518172714072,FALSE,"A"
"222",808.644604467829,222,792.130762786201,101.883314394719,13.4021559904461,26.8043119808921,778.728606795755,805.532918776647,FALSE,"A"
"223",907.632925889289,223,792.648709705945,101.947418015712,13.3804860791068,26.7609721582136,779.268223626839,806.029195785052,FALSE,"A"
"224",748.579206888189,224,792.45197085408,101.761189087211,13.3261977927159,26.6523955854319,779.125773061364,805.778168646796,FALSE,"A"
"225",856.39488054029,225,792.736161563797,101.623237454165,13.2785256935017,26.5570513870033,779.457635870295,806.014687257299,FALSE,"A"
"226",877.383008357262,226,793.11070513368,101.553371632829,13.2400071081749,26.4800142163497,779.870698025505,806.350712241854,FALSE,"A"
"227",783.235187154509,227,793.06720064919,101.330566907091,13.1818278254094,26.3636556508188,779.88537282378,806.249028474599,FALSE,"A"
"228",849.561021800605,228,793.314980566521,101.176325569821,13.1328677406843,26.2657354813685,780.182112825836,806.447848307205,FALSE,"A"
"229",934.675529415602,229,793.932275539661,101.385464585977,13.1312492653616,26.2624985307231,780.801026274299,807.063524805022,FALSE,"A"
"230",892.25571670841,230,794.359768762134,101.371389044768,13.1008529057669,26.2017058115339,781.258915856367,807.4606216679,FALSE,"A"
"231",783.428848175993,231,794.312448759596,101.153333202531,13.0443456808439,26.0886913616878,781.268103078752,807.35679444044,FALSE,"A"
"232",834.56742145785,232,794.485961572951,100.968743742939,12.9924499160854,25.9848998321708,781.493511656865,807.478411489036,FALSE,"A"
"233",874.30314626858,233,794.828524597395,100.886505598726,12.9539796410081,25.9079592820161,781.874544956387,807.782504238403,FALSE,"A"
"234",791.362726474476,234,794.813713494306,100.670033114824,12.8985346236029,25.7970692472057,781.915178870703,807.712248117909,FALSE,"A"
"235",748.158031491085,235,794.615178677271,100.500789576268,12.849423219803,25.6988464396061,781.765755457468,807.464601897074,FALSE,"A"
"236",710.345243264793,236,794.25810267976,100.436641790357,12.8139868125711,25.6279736251421,781.444115867189,807.072089492332,FALSE,"A"
"237",670.389580521005,237,793.735450687529,100.546086046993,12.8008582222637,25.6017164445273,780.934592465266,806.536308909793,FALSE,"A"
"238",1062.18323788999,238,794.863382566531,101.831478694942,12.9372408291128,25.8744816582256,781.926141737419,807.800623395644,FALSE,"A"
"239",762.363762920152,239,794.727400894371,101.639064574679,12.8857529293946,25.7715058587893,781.841647964976,807.613153823766,FALSE,"A"
"240",788.695393462598,240,794.702267530072,101.426955022789,12.8320445207243,25.6640890414487,781.870223009347,807.534312050796,FALSE,"A"
"241",843.208360454535,241,794.903537625194,101.263644765089,12.7847760390539,25.5695520781078,782.11876158614,807.688313664248,FALSE,"A"
"242",911.44175054887,242,795.385100488515,101.330632866401,12.7667737830289,25.5335475660577,782.618326705486,808.151874271544,FALSE,"A"
"243",914.409344095513,243,795.874912190601,101.408911331108,12.7503197078308,25.5006394156615,783.124592482771,808.625231898432,FALSE,"A"
"244",589.975837646796,244,795.031063524438,102.054862337608,12.8052151294181,25.6104302588362,782.22584839502,807.836278653856,FALSE,"A"
"245",737.095644698287,245,794.794592427189,101.91275559859,12.7612610649195,25.522522129839,782.033331362269,807.555853492108,FALSE,"A"
"246",912.461984649481,246,795.2729151598,101.98088080328,12.7438102416536,25.4876204833073,782.529104918146,808.016725401453,FALSE,"A"
"247",782.721787477791,247,795.222100877686,101.776524780946,12.6925017495777,25.3850034991553,782.529599128109,807.914602627264,FALSE,"A"
"248",792.396916402906,248,795.210709004804,101.570448908993,12.6412384226994,25.2824768453987,782.569470582105,807.851947427503,FALSE,"A"
"249",1033.70384609639,249,796.168512768224,102.4860317279,12.7295512818241,25.4591025636482,783.4389614864,808.898064050048,FALSE,"A"
"250",959.954372335666,250,796.823656206494,102.803247296027,12.743388395771,25.4867767915421,784.080267810723,809.567044602265,FALSE,"A"
"251",721.040708640163,251,796.521732112604,102.708881416195,12.7063036496726,25.4126072993453,783.815428462931,809.228035762277,FALSE,"A"
"252",726.848473266943,252,796.245250926709,102.597998630994,12.6673774012497,25.3347548024994,783.577873525459,808.912628327958,FALSE,"A"
"253",739.517092494417,253,796.02102895662,102.456321401151,12.6248605374477,25.2497210748954,783.396168419173,808.645889494068,FALSE,"A"
"254",860.893662096061,254,796.276433024099,102.33462382691,12.585017685315,25.1700353706299,783.691415338784,808.861450709413,FALSE,"A"
"255",628.4338790331,255,795.618226930016,102.672393572583,12.6017740234753,25.2035480469505,783.016452906541,808.220000953492,FALSE,"A"
"256",916.859801271618,256,796.091826829788,102.750672559984,12.5867261003023,25.1734522006046,783.505100729486,808.67855293009,FALSE,"A"
"257",766.250637105656,257,795.975713251095,102.566683969289,12.5397201422092,25.0794402844184,783.435993108886,808.515433393304,FALSE,"A"
"258",674.241981868727,258,795.503877082946,102.647111400252,12.52520868322,25.0504173664401,782.978668399726,808.029085766166,FALSE,"A"
"259",923.938893319981,259,795.999765176526,102.758357325414,12.5145535813238,25.0291071626476,783.485211595202,808.514318757849,FALSE,"A"
"260",912.641724045077,260,796.448388095251,102.814584740691,12.4972984905948,24.9945969811895,783.951089604656,808.945686585845,FALSE,"A"
"261",722.235214501064,261,796.16404643397,102.719441490039,12.4617916716816,24.9235833433632,783.702254762289,808.625838105652,FALSE,"A"
"262",834.56742145785,262,796.310624201237,102.54992133988,12.4174602073838,24.8349204147675,783.893163993853,808.728084408621,FALSE,"A"
"263",472.434901361633,263,795.079157574471,104.284175452321,12.6034263658991,25.2068527317982,782.475731208571,807.68258394037,FALSE,"A"
"264",705.227435590078,264,794.738810142711,104.2325262244,12.57330327863,25.1466065572599,782.165506864081,807.312113421341,FALSE,"A"
"265",803.952846953296,265,794.77358009294,104.036468560151,12.5259523718496,25.0519047436992,782.24762772109,807.29953246479,FALSE,"A"
"266",759.068433386093,266,794.639350218102,103.863062558848,12.4815464409873,24.9630928819747,782.157803777115,807.12089665909,FALSE,"A"
"267",810.583709178761,267,794.699066918329,103.672239596132,12.435262028252,24.8705240565041,782.263804890077,807.134328946581,FALSE,"A"
"268",788.695393462598,268,794.676665151704,103.478564563262,12.3888527085133,24.7777054170265,782.28781244319,807.065517860217,FALSE,"A"
"269",731.151774138469,269,794.440513140502,103.357923390124,12.3513869057639,24.7027738115277,782.089126234738,806.791900046266,FALSE,"A"
"270",774.080848481123,270,794.365106975097,103.173069821254,12.3064434875673,24.6128869751346,782.05866348753,806.671550462664,FALSE,"A"
"271",732.33975076176,271,794.136231121911,103.050733589189,12.2691516171973,24.5383032343945,781.867079504714,806.405382739108,FALSE,"A"
"272",419.802349617378,272,792.76000361638,105.334875996789,12.5180253682424,25.0360507364848,780.241978248137,805.278028984622,FALSE,"A"
"273",713.341928263975,273,792.469094915455,105.250878694193,12.4851135850611,24.9702271701222,779.983981330394,804.954208500516,FALSE,"A"
"274",860.872200355331,274,792.718741285674,105.139175492958,12.4490834037713,24.8981668075425,780.269657881902,805.167824689445,FALSE,"A"
"275",799.278439790463,275,792.742594734782,104.947885783634,12.4038195087787,24.8076390175573,780.338775226003,805.146414243561,FALSE,"A"
"276",982.104921079987,276,793.428690120091,105.375178415295,12.4317386923252,24.8634773846504,780.996951427766,805.860428812416,FALSE,"A"
"277",829.887432653067,277,793.560310129235,105.206916607576,12.3894634560623,24.7789269121246,781.170846673173,805.949773585297,FALSE,"A"
"278",835.054887778866,278,793.709571199917,105.046324830364,12.3482824770254,24.6965649540509,781.361288722892,806.057853676943,FALSE,"A"
"279",764.01965865801,279,793.603155742778,104.872286860278,12.3057114626179,24.6114229252357,781.29744428016,805.908867205396,FALSE,"A"
"280",961.945250993532,280,794.20437751153,105.166474811334,12.3181756313332,24.6363512626665,781.886201880197,806.522553142864,FALSE,"A"
"281",677.462793302991,281,793.78892703392,105.209257273649,12.301239830203,24.602479660406,781.487687203717,806.090166864123,FALSE,"A"
"282",800.003665471144,282,793.810965113485,105.022537396777,12.2576168982014,24.5152337964028,781.553348215283,806.068582011686,FALSE,"A"
"283",783.428848175993,283,793.77427918791,104.837978372233,12.2144386065604,24.4288772131208,781.55984058135,805.988717794471,FALSE,"A"
"284",802.514906907572,284,793.805056046078,104.653873585102,12.1715035093713,24.3430070187426,781.633552536707,805.97655955545,FALSE,"A"
"285",692.23611447094,285,793.448673794937,104.642561697327,12.1488179400179,24.2976358800359,781.29985585492,805.597491734955,FALSE,"A"
"286",892.101129780808,286,793.793612452231,104.621572732693,12.1251276314044,24.2502552628088,781.668484820826,805.918740083635,FALSE,"A"
"287",863.520168236926,287,794.036562123954,104.519576823208,12.092185068537,24.184370137074,781.944377055417,806.128747192491,FALSE,"A"
"288",878.307951406651,288,794.329171114519,104.455428754363,12.0637648487297,24.1275296974594,782.265406265789,806.392935963249,FALSE,"A"
"289",839.821257081542,289,794.486583176689,104.308256637753,12.025907429421,24.0518148588421,782.460675747268,806.51249060611,FALSE,"A"
"290",860.893662096061,290,794.715573103997,104.200629370463,11.9927680507121,23.9855361014241,782.722805053285,806.708341154709,FALSE,"A"
"291",739.333423603147,291,794.525256439046,104.071469274631,11.9573043215267,23.9146086430534,782.567952117519,806.482560760572,FALSE,"A"
"292",810.583709178761,292,794.580251140209,103.896748552541,11.9167717702251,23.8335435404502,782.663479369984,806.497022910434,FALSE,"A"
"293",769.114112308576,293,794.493335990613,103.729360210272,11.8772522479017,23.7545044958033,782.616083742711,806.370588238515,FALSE,"A"
"294",939.574265880427,294,794.986808541259,103.897309045717,11.8762334318924,23.7524668637847,783.110575109366,806.863041973151,FALSE,"A"
"295",860.490238447888,295,795.208854066366,103.790553862188,11.8439049258218,23.6878098516435,783.364949140544,807.052758992188,FALSE,"A"
"296",725.971431945876,296,794.974943856499,103.692610791473,11.8127236709386,23.6254473418772,783.162220185561,806.787667527438,FALSE,"A"
"297",642.786935161004,297,794.462526318804,103.893293724401,11.8156435609468,23.6312871218936,782.646882757857,806.278169879751,FALSE,"A"
"298",584.057014466512,298,793.756467554199,104.431950667577,11.8569598477017,23.7139196954033,781.899507706498,805.613427401901,FALSE,"A"
"299",893.84211259116,299,794.091202152985,104.417129938423,11.8354356548002,23.6708713096004,782.255766498185,805.926637807785,FALSE,"A"
"300",764.01965865801,300,793.990963674668,104.256830366241,11.7975541922437,23.5951083844874,782.193409482425,805.788517866912,FALSE,"A"
"301",1082.53356766713,301,794.949576976969,105.403300869672,11.9074579063185,23.8149158126369,783.042119070651,806.857034883287,FALSE,"A"
"302",566.664688286347,302,794.193666749517,106.044843798788,11.960082524096,23.9201650481919,782.233584225421,806.153749273612,FALSE,"A"
"303",716.269284639507,303,793.936490570936,105.963731562709,11.9311971099265,23.8623942198531,782.005293461009,805.867687680862,FALSE,"A"
"304",891.99090121941,304,794.259037974385,105.938106768006,11.9086767406789,23.8173534813579,782.350361233706,806.167714715064,FALSE,"A"
"305",1343.93290062146,305,796.061247360113,110.347598448765,12.3840032460432,24.7680064920865,783.677244114069,808.445250606156,FALSE,"A"
"306",798.68305513293,306,796.06981535937,110.16665417908,12.3434777249753,24.6869554499506,783.726337634395,808.413293084346,FALSE,"A"
"307",879.768347413933,307,796.342449014271,110.090182752883,12.3148037692477,24.6296075384954,784.027645245023,808.657252783519,FALSE,"A"
"308",728.51385995201,308,796.122226322511,109.978667930079,12.2823420525987,24.5646841051974,783.839884269912,808.404568375109,FALSE,"A"
"309",977.63317826994,309,796.709640406483,110.284445914523,12.2965453800506,24.5930907601011,784.413095026432,809.006185786533,FALSE,"A"
"310",872.534487894042,310,796.954236688701,110.190036439085,12.2661867032911,24.5323734065821,784.68804998541,809.220423391992,FALSE,"A"
"311",605.48851846926,311,796.338591292497,110.546605010145,12.2860790710499,24.5721581420999,784.052512221447,808.624670363547,FALSE,"A"
"312",846.073544137037,312,796.497998192639,110.404644806719,12.2506219780087,24.5012439560174,784.247376214631,808.748620170648,FALSE,"A"
"313",968.352480977905,313,797.047054048183,110.65475770352,12.2587450743075,24.517490148615,784.788308973876,809.305799122491,FALSE,"A"
"314",817.762991477818,314,797.113028371208,110.484036822757,12.2203262602806,24.4406525205611,784.892702110927,809.333354631488,FALSE,"A"
"315",929.803650577631,315,797.534268441704,110.561033314754,12.2094163328382,24.4188326656765,785.324852108866,809.743684774543,FALSE,"A"
"316",648.548525361233,316,797.062794571196,110.703113967629,12.205747656143,24.4114953122861,784.857046915054,809.268542227339,FALSE,"A"
"317",690.408072356992,317,796.726344343391,110.690023192205,12.1850394154264,24.3700788308528,784.541304927965,808.911383758818,FALSE,"A"
"318",784.141751580837,318,796.686770152314,110.517548515717,12.1469088878388,24.2938177756777,784.539861264475,808.833679040153,FALSE,"A"
"319",706.369578382428,319,796.403644159305,110.45945167941,12.1214795337561,24.2429590675123,784.282164625549,808.525123693061,FALSE,"A"
"320",870.610036720035,320,796.635539136057,110.364169890147,12.0920853225921,24.1841706451843,784.543453813465,808.72762445865,FALSE,"A"
"321",817.50931020277,321,796.700566460253,110.197749885302,12.0550301699351,24.1100603398701,784.645536290318,808.755596630188,FALSE,"A"
"322",670.389580521005,322,796.308296317584,110.250903637429,12.0421023161993,24.0842046323985,784.266194001385,808.350398633784,FALSE,"A"
"323",814.235768506877,323,796.363799327458,110.084092953676,12.0052552491435,24.010510498287,784.358544078315,808.369054576602,FALSE,"A"
"324",923.104973617771,324,796.754975791317,110.138853665182,11.9926770267935,23.985354053587,784.762298764524,808.747652818111,FALSE,"A"
"325",812.197768728156,325,796.802492077277,109.972091227606,11.9560822544633,23.9121645089265,784.846409822814,808.75857433174,FALSE,"A"
