"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"860",939.140838596623,860,801.66530456388,113.57378045252,7.59061470543685,15.1812294108737,794.074689858443,809.255919269317,TRUE,"A"
"861",999.75326590703,861,801.895371882513,113.708303702915,7.59519093580155,15.1903818716031,794.300180946712,809.490562818315,TRUE,"A"
"862",714.512041576143,862,801.793999109536,113.681219599545,7.58897605046605,15.1779521009321,794.20502305907,809.382975160002,TRUE,"A"
"863",717.998948482187,863,801.696901715993,113.651060727203,7.58256578037612,15.1651315607522,794.114335935617,809.27946749637,TRUE,"A"
"864",784.672910606451,864,801.67719802258,113.586671711747,7.57388303471197,15.1477660694239,794.103314987868,809.251081057292,TRUE,"A"
"865",1053.5577787527,865,801.968389445389,113.843509536456,7.58661967321757,15.1732393464351,794.381769772171,809.555009118607,TRUE,"A"
"866",896.852719505313,866,802.077955646382,113.823361933046,7.58089626610282,15.1617925322056,794.497059380279,809.658851912485,TRUE,"A"
"867",661.143382444669,867,801.915401352032,113.858274985064,7.57884703997768,15.1576940799554,794.336554312054,809.494248392009,TRUE,"A"
"868",930.744107680894,868,802.063821520613,113.876578753437,7.57569775412281,15.1513955082456,794.488123766491,809.639519274736,TRUE,"A"
"869",1199.8182059017,869,802.521536577438,114.607998895641,7.61996773503614,15.2399354700723,794.901568842402,810.141504312475,TRUE,"A"
"870",913.919133439635,870,802.649579792223,114.604284606068,7.61534037325699,15.230680746514,795.034239418966,810.26492016548,TRUE,"A"
"871",534.6422548131,871,802.341879074681,114.897830185217,7.63046212049473,15.2609242409895,794.711416954186,809.972341195175,TRUE,"A"
"872",765.439909484438,872,802.299560302215,114.838653326486,7.62215786924018,15.2443157384804,794.677402432975,809.921718171455,TRUE,"A"
"873",506.211739584143,873,801.96039899555,115.209435693353,7.64238686970635,15.2847737394127,794.318012125844,809.602785865257,TRUE,"A"
"874",698.637947886292,874,801.842181088103,115.196460435692,7.63715332584641,15.2743066516928,794.205027762256,809.479334413949,TRUE,"A"
"875",653.778437076057,875,801.67296538066,115.239298352942,7.63562638288476,15.2712527657695,794.037338997775,809.308591763545,TRUE,"A"
"876",755.034468299675,876,801.619725087189,115.184207596833,7.62761873664184,15.2552374732837,793.992106350547,809.247343823831,TRUE,"A"
"877",883.59570328788,877,801.713198266437,115.151720783092,7.6211187129609,15.2422374259218,794.092079553476,809.334316979398,TRUE,"A"
"878",907.544395458747,878,801.833734937499,115.141459543297,7.6160986959914,15.2321973919828,794.217636241508,809.44983363349,TRUE,"A"
"879",814.823971762384,879,801.848513363921,115.076704676747,7.6074844001978,15.2149688003956,794.241028963723,809.455997764119,TRUE,"A"
"880",983.245136724584,880,802.054645890467,115.173669386575,7.60956723170895,15.2191344634179,794.445078658758,809.664213122176,TRUE,"A"
"881",869.140500003749,881,802.130793284466,115.130398673442,7.60239000624547,15.2047800124909,794.528403278221,809.733183290712,TRUE,"A"
"882",765.439909484438,882,802.08919364297,115.071671637694,7.59420332366619,15.1884066473324,794.494990319303,809.683396966636,TRUE,"A"
"883",808.644604467829,883,802.096617664289,115.006631348937,7.58561194714573,15.1712238942915,794.511005717143,809.682229611435,TRUE,"A"
"884",1016.63115915271,884,802.339303797194,115.167750412955,7.59194131369144,15.1838826273829,794.747362483503,809.931245110886,TRUE,"A"
"885",766.204761006908,885,802.298473805341,115.109000619962,7.58378022883584,15.1675604576717,794.714693576505,809.882254034177,TRUE,"A"
"886",882.902657635234,886,802.389449182124,115.075814903158,7.57731407892879,15.1546281578576,794.812135103195,809.966763261053,TRUE,"A"
"887",808.644604467829,887,802.396501217395,115.011047134941,7.56877924689806,15.1375584937961,794.827721970497,809.965280464294,TRUE,"A"
"888",882.389673740894,888,802.486583618886,114.977538098299,7.56231238719271,15.1246247743854,794.924271231693,810.048896006079,TRUE,"A"
"889",877.969888765724,889,802.571491723663,114.940663869567,7.55563399092014,15.1112679818403,795.015857732743,810.127125714583,TRUE,"A"
"890",695.497515782657,890,802.451183885527,114.932054411381,7.55082243430375,15.1016448686075,794.900361451223,810.002006319831,TRUE,"A"
"891",749.270828676327,891,802.391497740511,114.88128335302,7.54325027876483,15.0865005575297,794.848247461746,809.934748019276,TRUE,"A"
"892",722.235214501064,892,802.301636436431,114.848160495217,7.53684714447815,15.0736942889563,794.764789291953,809.838483580909,TRUE,"A"
"893",905.713681461043,893,802.417439398385,114.83591895684,7.53182310893647,15.0636462178729,794.885616289448,809.949262507321,TRUE,"A"
"894",845.632553202046,894,802.465778451856,114.780703344536,7.5239900625854,15.0479801251708,794.941788389271,809.989768514442,TRUE,"A"
"895",565.373316661918,895,802.20087067332,114.989916069016,7.53349198138075,15.0669839627615,794.667378691939,809.734362654701,TRUE,"A"
"896",1000.86536089474,896,802.422594434728,115.117138127059,7.53761707077662,15.0752341415532,794.884977363951,809.960211505504,TRUE,"A"
"897",792.396916402906,897,802.411417536142,115.053367693672,7.52924110924795,15.0584822184959,794.882176426894,809.940658645389,TRUE,"A"
"898",461.002239412683,898,802.031229141795,115.552239043467,7.55767631715854,15.1153526343171,794.473552824636,809.588905458953,TRUE,"A"
"899",814.235768506877,899,802.044804825182,115.488599782616,7.54931176772106,15.0986235354421,794.495493057461,809.594116592903,TRUE,"A"
"900",661.143382444669,900,801.888247689204,115.519867314217,7.54715931449038,15.0943186289808,794.341088374713,809.435407003694,TRUE,"A"
"901",800.003665471144,901,801.886156033024,115.455688844147,7.53877935015561,15.0775587003112,794.347376682868,809.424935383179,TRUE,"A"
"902",627.184885537614,902,801.692473914958,115.53812318077,7.53997890399464,15.0799578079893,794.152495010963,809.232452818953,TRUE,"A"
"903",756.79897048777,903,801.642757964319,115.48372366842,7.53225465932236,15.0645093186447,794.110503304996,809.175012623641,TRUE,"A"
"904",791.381890560147,904,801.631407447279,115.420266011129,7.52395079476006,15.0479015895201,794.107456652519,809.155358242039,TRUE,"A"
"905",704.953336507711,905,801.524580849555,115.401165718666,7.51854835598929,15.0370967119786,794.006032493566,809.043129205545,TRUE,"A"
"906",665.177009455185,906,801.374086841394,115.426310477874,7.5160352132641,15.0320704265282,793.85805162813,808.890122054658,TRUE,"A"
"907",791.362726474476,907,801.363048957858,115.36307077835,7.50777511121801,15.015550222436,793.85527384664,808.870824069076,TRUE,"A"
"908",944.159568719822,908,801.520313847464,115.396801203247,7.50583368619122,15.0116673723824,794.014480161273,809.026147533655,TRUE,"A"
"909",613.452423711143,909,801.313418478777,115.501802759583,7.5085298595627,15.0170597191254,793.804888619214,808.82194833834,TRUE,"A"
"910",782.721787477791,910,801.29298811504,115.439898101968,7.50038107953504,15.0007621590701,793.792607035505,808.793369194575,TRUE,"A"
"911",818.536790635232,911,801.311916548102,115.377866634966,7.49223527782985,14.9844705556597,793.819681270273,808.804151825932,TRUE,"A"
"912",877.772116441241,912,801.395754486582,115.342315755535,7.48581928228032,14.9716385645606,793.909935204301,808.881573768862,TRUE,"A"
"913",971.646367593146,913,801.5822283235,115.416677886273,7.48654211159733,14.9730842231947,794.095686211903,809.068770435098,TRUE,"A"
"914",713.752761582267,914,801.486134815031,115.390029916026,7.48071792439989,14.9614358487998,794.005416890631,808.96685273943,TRUE,"A"
"915",622.42706612286,915,801.290441843782,115.478707672744,7.48237480587898,14.964749611758,793.808067037903,808.772816649661,TRUE,"A"
"916",607.671669145724,916,801.07906763778,115.592749802317,7.4856746828615,14.971349365723,793.593392954919,808.564742320642,TRUE,"A"
"917",855.250536572282,917,801.138142304012,115.543485222024,7.47840337187902,14.956806743758,793.659738932133,808.616545675891,TRUE,"A"
"918",864.198584772274,918,801.206835596461,115.499221384346,7.47146569847777,14.9429313969555,793.735369897983,808.678301294939,TRUE,"A"
"919",991.479400656609,919,801.413878648757,115.60680380587,7.47435514717913,14.9487102943583,793.939523501578,808.888233795936,TRUE,"A"
"920",895.512704716383,920,801.516159981439,115.585529937155,7.46891721624258,14.9378344324852,794.047242765197,808.985077197682,TRUE,"A"
"921",962.823386508327,921,801.691303549872,115.644908659995,7.46869618483017,14.9373923696603,794.222607365042,809.159999734702,TRUE,"A"
"922",739.57931300706,922,801.62393696577,115.600208805856,7.46175953180127,14.9235190636025,794.162177433968,809.085696497571,TRUE,"A"
"923",1005.9844263635,923,801.845345946699,115.73314818337,7.46629263122852,14.932585262457,794.37905331547,809.311638577927,TRUE,"A"
"924",783.235187154509,924,801.825205082205,115.672057395482,7.45831231908098,14.916624638162,794.366892763124,809.283517401286,TRUE,"A"
"925",741.490917860759,925,801.759978825749,115.626466241114,7.45134166798086,14.9026833359617,794.308637157769,809.21132049373,TRUE,"A"
"926",821.858231076473,926,801.78168320183,115.565835885309,7.44341207354339,14.8868241470868,794.338271128287,809.225095275374,TRUE,"A"
"927",688.120062071039,927,801.659070881301,115.563731306124,7.43926072538245,14.8785214507649,794.219810155918,809.098331606683,TRUE,"A"
"928",638.430448599741,928,801.483177969359,115.625603084848,7.43923218913039,14.8784643782608,794.043945780229,808.92241015849,TRUE,"A"
"929",772.20927183608,929,801.451666767924,115.567279075299,7.43147673211826,14.8629534642365,794.020190035806,808.883143500042,TRUE,"A"
"930",823.219477150014,930,801.475073015647,115.507268022563,7.42362334449413,14.8472466889883,794.051449671153,808.898696360141,TRUE,"A"
"931",1138.83896483054,931,801.837440246382,115.973412578421,7.44957826545838,14.8991565309168,794.387861980924,809.287018511841,TRUE,"A"
"932",861.806089372668,932,801.901784290509,115.927755085315,7.44264939245706,14.8852987849141,794.459134898052,809.344433682966,TRUE,"A"
"933",643.248821400787,933,801.731738242396,115.981907719928,7.44213454142264,14.8842690828453,794.289603700973,809.173872783819,TRUE,"A"
"934",778.390751612154,934,801.706747892685,115.922251628304,7.43432359908579,14.8686471981716,794.272424293599,809.141071491771,TRUE,"A"
"935",920.976811424618,935,801.83430945796,115.925817452712,7.43057552247072,14.8611510449414,794.403733935489,809.26488498043,TRUE,"A"
"936",849.561021800605,936,801.885299535249,115.874309913316,7.42330538770283,14.8466107754057,794.461994147546,809.308604922952,TRUE,"A"
"937",821.858231076473,937,801.906615364001,115.814232744401,7.41549642638917,14.8309928527783,794.491118937612,809.322111790391,TRUE,"A"
"938",730.876153497732,938,801.830889924912,115.775647492348,7.40907328226967,14.8181465645393,794.421816642642,809.239963207181,TRUE,"A"
"939",864.198584772274,939,801.89730919525,115.731814942089,7.40232346382959,14.8046469276592,794.49498573142,809.299632659079,TRUE,"A"
"940",767.674081882962,940,801.86090150662,115.675559320879,7.39478875821884,14.7895775164377,794.466112748401,809.255690264838,TRUE,"A"
"941",771.252375361064,941,801.828373848654,115.618319123704,7.38720124760315,14.7744024952063,794.441172601051,809.215575096257,TRUE,"A"
"942",772.281127961523,942,801.797007345589,115.560879092991,7.379611119304,14.759222238608,794.417396226285,809.176618464893,TRUE,"A"
"943",721.227235532373,943,801.711567502733,115.529321335753,7.37368306368431,14.7473661273686,794.337884439049,809.085250566417,TRUE,"A"
"944",776.791883262335,944,801.68516953214,115.470897317316,7.36604952676693,14.7320990535339,794.319120005373,809.051219058906,TRUE,"A"
"945",749.270828676327,945,801.629704621181,115.422314930345,7.35905361645832,14.7181072329166,794.270651004723,808.988758237639,TRUE,"A"
"946",766.793129965536,946,801.59287948941,115.366788817071,7.35162468287657,14.7032493657531,794.241254806533,808.944504172286,TRUE,"A"
"947",817.285543464497,947,801.609450412298,115.306924203429,7.34392933051198,14.687858661024,794.265521081786,808.95337974281,TRUE,"A"
"948",817.285543464497,948,801.625986375433,115.247152644207,7.33625006958787,14.6725001391757,794.289736305845,808.962236445021,TRUE,"A"
"949",743.516572073511,949,801.564754115895,115.201796486709,7.32949809747388,14.6589961949478,794.235256018421,808.894252213369,TRUE,"A"
"950",693.139072221353,950,801.450621819164,115.194809404194,7.32519514521364,14.6503902904273,794.12542667395,808.775816964377,TRUE,"A"
"951",878.432129549035,951,801.531569776819,115.161223302528,7.31920821584012,14.6384164316802,794.212361560978,808.850777992659,TRUE,"A"
"952",853.867090363328,952,801.586544063149,115.113157487882,7.31230980884446,14.6246196176889,794.274234254304,808.898853871993,TRUE,"A"
"953",831.240369948971,953,801.61766035474,115.056692918236,7.30488742785501,14.60977485571,794.312772926885,808.922547782595,TRUE,"A"
"954",860.214965748491,954,801.679083106725,115.01195971471,7.29821926860689,14.5964385372138,794.380863838118,808.977302375331,TRUE,"A"
"955",782.721787477791,955,801.659232535385,114.953301925651,7.2906769608603,14.5813539217206,794.368555574525,808.949909496246,TRUE,"A"
"956",875.981629996085,956,801.736975628963,114.918243780283,7.28464052000722,14.5692810400144,794.452335108956,809.021616148971,TRUE,"A"
"957",908.836061344917,957,801.848886899304,114.910288175875,7.28032950761034,14.5606590152207,794.568557391694,809.129216406914,TRUE,"A"
"958",945.395896833436,958,801.998727201949,114.943837510979,7.27865322446948,14.557306448939,794.72007397748,809.277380426419,TRUE,"A"
"959",860.872200355331,959,802.060117684904,114.899559317803,7.2720549257339,14.5441098514678,794.78806275917,809.332172610638,TRUE,"A"
"960",696.384299440182,960,801.950038707566,114.890274128143,7.26767905178319,14.5353581035664,794.682359655782,809.217717759349,TRUE,"A"
"961",792.396916402906,961,801.940097893513,114.83083335644,7.2601386352691,14.5202772705382,794.679959258244,809.200236528782,TRUE,"A"
"962",722.235214501064,962,801.857244584373,114.799838212768,7.25440555515348,14.508811110307,794.60283902922,809.111650139527,TRUE,"A"
"963",1016.52930873514,963,802.080164692525,114.948501452909,7.26002742626317,14.5200548525263,794.820137266262,809.340192118789,TRUE,"A"
"964",990.800581585736,964,802.275932759842,115.049478872795,7.26263519454931,14.5252703890986,795.013297565293,809.538567954391,TRUE,"A"
"965",743.958866505488,965,802.215500566832,115.00511349402,7.25607202991997,14.5121440598399,794.959428536912,809.471572596752,TRUE,"A"
"966",810.583709178761,966,802.224163308667,114.94582523695,7.24857656120452,14.497153122409,794.975586747462,809.472739869871,TRUE,"A"
"967",530.937507379306,967,801.943618679991,115.217069799055,7.26192367492253,14.5238473498451,794.681695005069,809.205542354914,TRUE,"A"
"968",1000.86536089474,968,802.149116347568,115.334830515587,7.2655901223761,14.5311802447522,794.883526225192,809.414706469944,TRUE,"A"
"969",818.536790635232,969,802.166028292138,115.276443451213,7.25816390870787,14.5163278174157,794.90786438343,809.424192200845,TRUE,"A"
"970",685.830621276918,970,802.046094882844,115.277478854163,7.25448678093152,14.508973561863,794.791608101912,809.300581663775,TRUE,"A"
"971",845.3304185014,971,802.090671941153,115.226415048114,7.2475384201824,14.4950768403648,794.843133520971,809.338210361336,TRUE,"A"
"972",895.053994434594,972,802.186313219438,115.205660420341,7.24250454536007,14.4850090907201,794.943808674078,809.428817764799,TRUE,"A"
"973",861.806089372668,973,802.247587398424,115.162244987784,7.23605390316877,14.4721078063375,795.011533495256,809.483641301593,TRUE,"A"
"974",901.273265290089,974,802.349256472235,115.146776581562,7.23136690653921,14.4627338130784,795.117889565696,809.580623378774,TRUE,"A"
"975",967.98247209542,975,802.519136693387,115.209831411172,7.23161545572119,14.4632309114424,795.287521237666,809.750752149108,TRUE,"A"
"976",863.232837063669,976,802.581343353603,115.167132481042,7.22523098595413,14.4504619719083,795.356112367648,809.806574339557,TRUE,"A"
"977",1084.9447414938,977,802.87035399653,115.462049227767,7.24002507414413,14.4800501482883,795.630328922386,810.110379070674,TRUE,"A"
"978",766.918798242633,978,802.833593714573,115.408669838366,7.23297725072024,14.4659545014405,795.600616463853,810.066570965293,TRUE,"A"
"979",696.384299440182,979,802.724861034007,115.399812897888,7.22872743780973,14.4574548756195,795.496133596197,809.953588471817,TRUE,"A"
"980",871.223400800267,980,802.794757503156,115.36161340691,7.22264674774557,14.4452934954911,795.572110755411,810.017404250902,TRUE,"A"
"981",864.198584772274,981,802.857350599251,115.319406015039,7.21632333671187,14.4326466734237,795.641027262539,810.073673935963,TRUE,"A"
"982",774.080848481123,982,802.828046625607,115.264272598282,7.20919978420363,14.4183995684073,795.618846841404,810.037246409811,TRUE,"A"
"983",737.44731251204,983,802.761535197211,115.224440646174,7.20304189280178,14.4060837856036,795.558493304409,809.964577090013,TRUE,"A"
"984",783.235187154509,984,802.741691347574,115.167499415774,7.19582311409679,14.3916462281936,795.545868233477,809.937514461671,TRUE,"A"
"985",849.561021800605,985,802.789223662755,115.118630692017,7.18911764999266,14.3782352999853,795.600106012762,809.978341312747,TRUE,"A"
"986",895.512704716383,986,802.883263704391,115.098065759724,7.18418750669051,14.368375013381,795.699076197701,810.067451211082,TRUE,"A"
"987",878.432129549035,987,802.959807641417,115.064816017848,7.17847284862142,14.3569456972428,795.781334792796,810.138280490039,TRUE,"A"
"988",713.594275504379,988,802.869356697959,115.04164804174,7.17339446491619,14.3467889298324,795.695962233043,810.042751162875,TRUE,"A"
"989",783.276006924977,989,802.849545424174,114.985101768429,7.1662428116695,14.332485623339,795.683302612505,810.015788235844,TRUE,"A"
"990",713.752761582267,990,802.759548672819,114.961834628955,7.16117323198019,14.3223464639604,795.598375440838,809.920721904799,TRUE,"A"
"991",788.695393462598,991,802.745356790669,114.904626962803,7.15399744857733,14.3079948971547,795.591359342092,809.899354239247,TRUE,"A"
"992",946.996695235527,992,802.89077144636,114.937924881456,7.1524627873736,14.3049255747472,795.738308658986,810.043234233733,TRUE,"A"
"993",923.097889698084,993,803.01182594611,114.943294384353,7.1491944087955,14.298388817591,795.862631537314,810.161020354905,TRUE,"A"
"994",873.367603250563,994,803.082606406174,114.907073940701,7.1433456392815,14.286691278563,795.939260766893,810.225952045456,TRUE,"A"
"995",858.437861681457,995,803.138239828562,114.862665423785,7.13699579121479,14.2739915824296,796.001244037347,810.275235619776,TRUE,"A"
"996",879.768347413933,996,803.215177687583,114.830605389458,7.13142101115268,14.2628420223054,796.08375667643,810.346598698736,TRUE,"A"
"997",721.040708640163,997,803.132755953333,114.802447153052,7.12609581681773,14.2521916336355,796.006660136515,810.258851770151,TRUE,"A"
"998",696.312397511026,998,803.025721526036,114.794669164415,7.12204217507663,14.2440843501533,795.903679350959,810.147763701113,TRUE,"A"
"999",776.791883262335,999,802.999461427674,114.740144444841,7.11509559090942,14.2301911818188,795.884365836765,810.114557018583,TRUE,"A"
"1000",913.690058923832,1000,803.11015202517,114.736108860161,7.1112870297483,14.2225740594966,795.998864995422,810.221439054918,TRUE,"A"
